Image,Artist,Album,Label,Year,Image,Artist,Album,Label,Year,ID,Genre,Style,Style,Vibe,-,-,-,-,format,Rating,src,Decade
https://i.scdn.co/image/ab67616d0000b2733f87a1c8c7ee2bcc9899e922,Mary Lattimore & Mac Mccaughan,New Rain Duets,Three Lobed Recordings,2019,https://i.scdn.co/image/ab67616d0000b273999cbc0b644753a3dff9e675,Deerhunter,Why Hasn’t Everything Already Disappeared?,4AD,2019,https://open.spotify.com/album/68cdl6awj5SQOJXxUwcQHd,indie/alternative,Art Rock,,,,,,,,3.5,x,1980s
https://i.scdn.co/image/fbc7a5febc8188e58dc62649807f5321adeae242,Chico Buarque,Construcao,Philips records,1971,https://i.scdn.co/image/ab67616d0000b27399a927e0aafab1dbc77cd8e1,Catherine Ribeiro + Alpes,Paix,Philips,1972,https://open.spotify.com/album/6lxen0rYoFUX8lVuGIQQID,world/afrobeat,Prog Rock,,,,,,,,3.5,x,1980s
https://i.scdn.co/image/ab67616d0000b2732b42a8800ea1f36ef4a25800,The Arms Of Someone New,Susan Sleepwalking,Dark Entries Records,1985,https://i.scdn.co/image/ab67616d0000b27399af698bc95bfd1bfdfbaaec,David Sylvian,Secrets Of The Beehive (Remastered 2003),Virgin,1987,https://open.spotify.com/album/0LqXwbrREllWtu2s1dW2eN,pop/rock,Art Rock,,,,,,,,3.5,x,1980s
https://i.scdn.co/image/d3fcffb2582e5def1a1c26cbba46cf235a2e56bd,Kendrick Lamar,untitled unmastered,Aftermath/Interscope,2016,https://i.scdn.co/image/ab67616d0000b27399da597811695afd466c6dee,Robert Sotelo,Cusp,Upset The Rhythm,2017,https://open.spotify.com/album/5jYOZQjReEOn1fpg7iEpHF,indie/alternative,Rock,Pop,,,,,,,3.5,x,1980s
https://i.scdn.co/image/ab67616d0000b273dbe3f66c86462bfae1e23eb9,James Brown,It's A Mother,King Records,1969,https://i.scdn.co/image/ab67616d0000b2739a2c40b6a1af4a92aac991c5,The Velvet Underground,The Velvet Underground,MGM Records,1969,https://open.spotify.com/album/2HOf3Nb44Us8U9oEtKLSrX,pop/rock,Psychedelic Rock,,,,,,,,3.5,x,1980s
https://i.scdn.co/image/ab67616d0000b2734ad936718c2e69b45868bd44,Frank Sinatra,Songs For Young Lovers,Capitol Records,1954,https://i.scdn.co/image/ab67616d0000b2739a54a21b1575c1985f768ab1,Ella Fitzgerald,Sings The Rodgers And Hart Song Book,Verve,1956,https://open.spotify.com/album/3DXgUbJhOxidQC3l0tegY9,blues/soul/vocal,Jazz,Stage & Screen,,,,,,,3.5,x,1980s
https://i.scdn.co/image/ab67616d0000b2733cf85c33338c2f983952574a,Loto Retina,2022,Promesses,2020,https://i.scdn.co/image/ab67616d0000b2739a56d5da444dbe5dba6319b0,Lunch Money Life,Immersion Chamber,Scenic Route,2020,https://open.spotify.com/album/3mNpW7ChKhvrMpiNycdjwH,indie/alternative,Post Rock,Nu Jazz,Hypnagogic Pop,,,,,,3.5,x,1980s
https://i.scdn.co/image/ab67616d0000b273fca0159e1aa4c1b99a307248,Resavoir,Resavoir,International Anthem Recording Co.,2019,https://i.scdn.co/image/ab67616d0000b2739a596ad1acd8e685d94637ed,Torn,Anaxios,Weaponry,2019,https://open.spotify.com/album/2atUSp8UgNdOPRkK8FTFjn,electronic/ambient,Drum n Bass,,,,,,,,3.5,x,1980s
https://i.scdn.co/image/ab67616d0000b27318173a049460232da278bb4b,Jason Hogans,Malletts Creek,Sound Signature,2021,https://i.scdn.co/image/ab67616d0000b2739a5d85f8a8d350d3ae772292,D. rothon,Memories of Earth,Clay Pipe Music,2021,https://open.spotify.com/album/20Y8LTecTkAruyDL7DLReB,electronic/ambient,Ambient,,,,,,,,3.5,x,1980s
https://i.scdn.co/image/ab67616d0000b273fa6ace66cb62060b11fea503,Ben Harper,Fight For Your Mind,Virgin,1995,https://i.scdn.co/image/ab67616d0000b2739a8410531478e54ec963c606,Ol' Dirty Bastard,Return To The 36 Chambers: The Dirty Version,Elektra,1995,https://open.spotify.com/album/4tI4WJdTN5MzDMRMl2i7VR,beats/hip-hop,Boom Bap,,,,,,,,3.5,x,1980s
https://i.scdn.co/image/ab67616d0000b2739dfae73d505ab9ad09131928,Motohiko Hamase,Notes of Forestry,WRWTFWW Records,1988,https://i.scdn.co/image/ab67616d0000b2739abcf08e5f69bc5dba857ada,Ennio Morricone,Nuovo Cinema Paradiso,Quartet Records,1988,https://open.spotify.com/album/0O1LCjDQ6gFjaLG05xj0xH,modern/classical,Soundtrack,,,,,,,stream,3.5,,1980s
https://i.scdn.co/image/ab67616d0000b2730bebe94b6de13750366ef402,"David Sylvian, Holger Czukay",Plight & Premonition Flux & Mutability,Grönland Records,1988,https://i.scdn.co/image/ab67616d0000b2739ac90eafcda7dab52cf8aac3,Phish,Junta,Not On Label (Phish Self-released),1989,https://open.spotify.com/album/11I9VPyaoJ3p0pMXpCMedY,indie/alternative,Psychedelic Rock,Prog Rock,,,,,,,3.5,x,1980s
https://i.scdn.co/image/ab67616d0000b273c93cd25cc5a8ceb7674f9c1a,The B-52's,B-52's,Warner Bros. Records,1979,https://i.scdn.co/image/ab67616d0000b2739ae7f031fd4906adc9bcedfe,The Slits,Cut,Island Records,1979,https://open.spotify.com/album/6ppPT0aXOtsAlG1QQVB9E0,indie/alternative,Punk,Dub,New Wave,,,,,LP,5,,1970s
https://i.scdn.co/image/ab67616d0000b273ebb8fa5b8a86c0e57c71a80f,Rap Ferreira,DOLDRUMS,Ruby Yacht,2020,https://i.scdn.co/image/ab67616d0000b2739b38443c19f3a670aa88b5de,Dj Python,Mas Amable,Incienso,2020,https://open.spotify.com/album/2RLMab2R3icqnFA2dYJKVc,electronic/ambient,Reggaeton,Deep House,,,,,,,4.5,x,1970s
,,,,,https://i.scdn.co/image/ab67616d0000b2739b9eeabe43ccb7b06e582cd9,Les Baxter,Unchained Melody / Medic (Mono Version),Capitol Records,1955,https://open.spotify.com/album/1fHBpsXZOiODzjIic9mlbF,pop/rock,Easy Listening,,,,,,,LP,4.5,,1970s
https://i.scdn.co/image/ab67616d0000b2738310950027c6c393fa371ac0,Penguin Cafe Orchestra,Penguin Café Orchestra,Editions EG,1981,https://i.scdn.co/image/ab67616d0000b2739bcc030c76d2eabfa51bb521,The Dream Syndicate,The Days Of Wine And Roses,Ruby Records,1982,https://open.spotify.com/album/4IcKSiMnfdL1lBscEqaVNG,indie/alternative,Punk,Psychedelic Rock,,,,,,,4.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2737026e09f199f7f1b7110f437,The Red Crayola,The Parable of Arable Land,International Artists,1967,https://i.scdn.co/image/ab67616d0000b2739c4ab43fd03ed82bc2314eb0,The Beach Boys,Smiley Smile,Brother Records,1967,https://open.spotify.com/album/3yGRRfowVUIj29zEwgLYY7,pop/rock,Psychedelic Pop,Progressive Pop,Baroque Pop,,,,,stream,4,,1970s
https://i.scdn.co/image/ab67616d0000b2734cfccde1650dc6b7cb61d5a7,Big Daddy Kane,Long Live The Kane,Cold Chillin',1988,https://i.scdn.co/image/ab67616d0000b2739c657861a6bf13dd5b3e6181,Peter Gabriel,Passion,Upfront,1989,https://open.spotify.com/album/3XMR1N1NkI2omA8YUfS3vU,world/afrobeat,New Age,,,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273af5beb00d940f5ede452d6b5,Massive Attack,Blue Lines (2012 Mix/Master),Wild Bunch Records,1991,https://i.scdn.co/image/ab67616d0000b2739c72b249fcaa04d074c1dfcd,The Cure,Wish,Fiction Records,1992,https://open.spotify.com/album/0aEL0zQ4XLuxQP0j7sLlS1,indie/alternative,Alternative Rock,,Jangle Pop,,,,,,4,x,1970s
https://i.scdn.co/image/635fe7e625d16716b2830bef72c84655f83b7a58,Galcher Lustwerk,Information,Ghostly International,2019,https://i.scdn.co/image/ab67616d0000b2739ca1ba9b84174d85f5f64fd6,Kassa Overall,I THINK I'M GOOD,Brownswood Recordings,2020,https://open.spotify.com/album/2FbHNeml2vjg4ksPIcsKMi,jazz/free,Jazz Fusion,,,,,,,mp3,4,,1970s
https://i.scdn.co/image/ab67616d0000b2737027294551db4fda68b5ddac,Michael Jackson,Off the Wall,Epic,1979,https://i.scdn.co/image/ab67616d0000b2739cccdc3490bab9ccf9310577,Aksak Maboul,Un peu de l'ame des bandits,Crammed Discs,1980,https://open.spotify.com/album/36ZFeGcfHmfoGtA6IF81Vo,world/afrobeat,Prog Rock,,Avantgarde,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273c84d87a28fc145ce1228cfc5,Butthole Surfers,Locust Abortion Technician,Touch And Go,1987,https://i.scdn.co/image/ab67616d0000b2739d0ea9ee0691f10c93aec202,Cocteau Twins,Blue Bell Knoll,4AD,1988,https://open.spotify.com/album/3SXCY4kFMM4T4egq5DSUTa,indie/alternative,Dream Pop,,Ethereal,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273425e9a15a4a1b9fe123a1aa7,Nina Simone,I Put A Spell On You,Philips,1965,https://i.scdn.co/image/ab67616d0000b2739d470e602919ac309d24f746,Walter Wanderley,Rain Forest,Verve Records,1966,https://open.spotify.com/album/1a6EYcDiOwkljTR4coPlNv,world/afrobeat,Lounge,Bossa Nova,Space Age Pop,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b2735fe880b16a310934e86807a0,The Dictators,Go Girl Crazy!,Epic,1975,https://i.scdn.co/image/ab67616d0000b2739d7d355df60cea8b602a0cbb,Harmonia,Deluxe,Brain,1975,https://open.spotify.com/album/2j1CEKEXWQmOMHypbu1kSP,electronic/ambient,Krautrock,,,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b2733275c8e3fd216e9106ac5871,The Pyramids,King of Kings,Pyramid Records,1974,https://i.scdn.co/image/ab67616d0000b2739d7db0617013061b61eb2762,Eberhard Weber,The Colours Of Chloë,ECM Records,1974,https://open.spotify.com/album/6q8vN3Qdyxk6o1fGpY64qz,jazz/free,Chamber Jazz,Third Stream,Minimalism,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b27319e348ae09151d6eb2df9d6f,Anthrax,Among The Living (Deluxe Edition),Island Records,1987,https://i.scdn.co/image/ab67616d0000b2739dfae73d505ab9ad09131928,Motohiko Hamase,Notes of Forestry,WRWTFWW Records,1988,https://open.spotify.com/album/3QKBfka6gqxecAzvVRj3dI,modern/classical,Minimal,Contemporary,Experimental,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273f912079a529ddd57b26c0a4a,The Roots,Do You Want More?!!!??!,DGC,1995,https://i.scdn.co/image/ab67616d0000b2739e0452cccce7ed15721b3372,Goodie Mob,Soul Food,LaFace Records,1995,https://open.spotify.com/album/6cKgDS8oVcCNw9EjQf66er,beats/hip-hop,Hip-Hop,,,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273f90f61c31aae2d5653b80d55,"John McLaughlin, Mahavishnu Orchestra",Love Devotion Surrender,Columbia,1973,https://i.scdn.co/image/ab67616d0000b2739e0e071bcaa827031dfad879,The Wailers,Burnin',Island Records,1973,https://open.spotify.com/album/5EZMcYc3xK0rlru83kHpUe,world/afrobeat,Roots Reggae,,,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273b34360a25c786a7a9f1bac78,Celestial,I Had Too Much To Dream Last Night,Ecstatic,2021,https://i.scdn.co/image/ab67616d0000b2739e121e4c4bb6286d7acddb00,Tia Maria Produções,Angústia Nos Corações Da Tia,Príncipe,2021,https://open.spotify.com/album/2GvjHizYhHLdDy3MDhrX3y,electronic/ambient,Batida,,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b27308d27bfc2ff1a7b11b66c65c,Various Artists,The Crow Original Motion Picture Soundtrack,J Records,1994,https://i.scdn.co/image/ab67616d0000b2739e218d01aa8281f94df5960a,Oval,94diskont.,Mille Plateaux,1995,https://open.spotify.com/album/33xUwaoTPJ9aNbCJZEpRol,electronic/ambient,Ambient,,Minimal,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273c3869af1530b36bcf5a48568,Purity Ring,Womb,4AD,2020,https://i.scdn.co/image/ab67616d0000b2739e47e67a2125729735947d71,Dijit,Natfo,diy,2020,https://open.spotify.com/album/2qkO3LTtVQNcXjtsmX0oyp,electronic/ambient,Downtempo,Experimental,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273dcd41b4cd8aac64e4c8507dd,Wilma Archer,A Western Circular,Weird World,2020,https://i.scdn.co/image/ab67616d0000b2739e8fff1062579e51f432a2f2,"Olivier Alary, Johannes Malfatti","u,i",130701,2020,https://open.spotify.com/album/2XPM7NE0nzi2EKVVeMSiQS,electronic/ambient,Ambient,,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273190434cf710f3f477b7dcf29,Philip Glass,Kronos Quartet Performs Philip Glass,Nonesuch,1995,https://i.scdn.co/image/ab67616d0000b2739eb2a8269dc80e945f24dcea,DJ Screw,3 N The Mornin’ Part Two,Bygtime,1995,https://open.spotify.com/album/2F7xZ22zn1KZRlM4v6M9de?si=hWo2QZjyT-OQKLReo0Ph3w,beats/hip-hop,Chopped and Screwed,,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273defc77c7ca91fcc26e9c9a8f,Beastie Boys,Check Your Head,Capitol Records,1992,https://i.scdn.co/image/ab67616d0000b2739ec4abd35652fafe34ee7dfb,The Pharcyde,Bizarre Ride II The Pharcyde,Delicious Vinyl,1992,https://open.spotify.com/album/48kU5gP41TqZEw32Cwhsna,beats/hip-hop,Hip-Hop,,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273b6e316ec3e07cb296cfa7263,Elliott Smith,Elliott Smith,Kill Rock Stars,1995,https://i.scdn.co/image/ab67616d0000b2739f3275c4cce1a239d37a7024,Faith No More,"King for a Day, Fool for a Lifetime",Slash,1995,https://open.spotify.com/album/198GsVgwHgoas39b8TcPYp,indie/alternative,Hard Rock,,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b27304272eb83a6af47cc14ccf76,Siouxsie and the Banshees,Kaleidoscope,Polydor,1980,https://i.scdn.co/image/ab67616d0000b2739f5f0e6c6492850ef7095d87,Lizzy Mercier Descloux,Mambo Nassau Remastered,Light In The Attic,1981,https://open.spotify.com/album/12n6FzrD6KIaNUZlNc2bmo,pop/rock,Dance-Punk,Funk,New Wave,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2739173e50e99bdea2400222f02,"Marvin Gaye, Tammi Terrell",United,Tamla,1967,https://i.scdn.co/image/ab67616d0000b2739f8f36ea6653af642fb91ff8,The Hollies,Butterfly,Parlophone,1967,https://open.spotify.com/album/6NdHBsXYc15De3sE00qSWB,pop/rock,Psychedelic Rock,,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2738718f18aca81c2f4961946f4,"Floating Points, Pharoah Sanders",Promises,Luaka Bop,2021,https://i.scdn.co/image/ab67616d0000b2739fd6f55c35811d79d01f94ef,Vince Staples,RAMONA PARK BROKE MY HEART,Blacksmith Recordings,2022,https://open.spotify.com/album/2G549zeda2XNICgLmU0pNW,beats/hip-hop,Gangsta,West Cost Hip-Hop,Conscious,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2731daf7393a9318ef7b8952292,Sonny Rollins,Sonny Rollins Plus 4 (Remastered),Prestige,1956,https://i.scdn.co/image/ab67616d0000b273a0024debff4f06c01ab86b1e,Anita O'Day,The velvet Undeground & Nico,Verve,1957,https://open.spotify.com/album/3kInD4ls57TJY4ATGDIqAS,blues/soul/vocal,Vocal,Swing,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273ca412923420c800b665e4d04,Lewis,L'Amour,R.A.W. Records,1983,https://i.scdn.co/image/ab67616d0000b273a00536b039aaefb64040d8dd,"Harold Budd, Brian Eno",The Pearl,Editions EG,1984,https://open.spotify.com/album/5SSf6lNbSoaAUx6PxQVjlP,electronic/ambient,Ambient,,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b,Prince,Purple Rain,Warner Bros. Records,1984,https://i.scdn.co/image/ab67616d0000b273a09b231129ab1cb1a6efc57f,The Smiths,The Smiths,Rough Trade,1984,https://open.spotify.com/album/6cI1XoZsOhkyrCwtuI70CN,indie/alternative,Jangle Pop,Indie Pop,Post-Punk,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2737f0e40a262550c0fa613a2b4,Bengt Berger,Bitter Funeral Beer,ECM Records,1982,https://i.scdn.co/image/ab67616d0000b273a0bb93884823982d57cb2004,New Order,Power Corruption and Lies,Factory,1983,https://open.spotify.com/album/6NTrwu1XJ56jBPx7HMksbZ,pop/rock,Synth-Pop,New Wave,Alternative Dance,,,,,stream,3.5,,1970s
https://i.scdn.co/image/4a1e9d0109f2ff9a643c89337ae6382730a8b863,Sam Wilkes,Live on The Green,Leaving Records,2019,https://i.scdn.co/image/ab67616d0000b273a0d2866661bd3dc211baf023,Makaya Mccraven,Universal Beings E and F Sides,International Anthem,2020,https://open.spotify.com/album/5mERpZXUTyMwDjf6LW18p4,jazz/free,Nu Jazz,,Instrumental Hip-Hop,,,,,stream,4.5,,1970s
https://i.scdn.co/image/79cc9cb5325ea22f480989045cf62e962822803a,Marvin Gaye,What's Going On,Strategic Marketing,1971,https://i.scdn.co/image/ab67616d0000b273a0fc6fd292bab2be473cbabe,Nino Rota,The Godfather,Paramount Records,1972,https://open.spotify.com/album/5CeLOKEJeP3EpEdT9v2lep,jazz/free,Film Score,Cinematic Classical,Third Stream,,,,,,4.5,x,1970s
https://i.scdn.co/image/ab67616d0000b27343ae2fd11f668545104e026b,Squeeze,East Side Story,A&M Records,1981,https://i.scdn.co/image/ab67616d0000b273a1433832dffafcb82ad46936,Luis Alberto Spinetta,Kamikaze,Ratón Finta,1982,https://open.spotify.com/album/3mUwlh7aK2PHj8aUrI9Nyt,pop/rock,Progressive Rock,Jazz-Rock,,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b27317b2abaa44b6380506ad922c,Stevie Wonder,Music Of My Mind,Tamla,1972,https://i.scdn.co/image/ab67616d0000b273a1455ba74d0b11673f37d38b,Manfred Mann's Earth Band,Solar Fire,Bronze,1973,https://open.spotify.com/album/7ICzLlSf3tLjMGxNs3bnVv,pop/rock,Progressive Rock,Hard Rock,Space Rock,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b27327968fcceb7e9541fb2c9d76,Novos Baianos,Acabou Chorare,Som Livre,1972,https://i.scdn.co/image/ab67616d0000b273a14b08b9a6616e121df5e8b0,Stevie Wonder,Talking Book,Tamla,1972,https://open.spotify.com/album/3PResMqFgQYBfzTnqTKwQw,blues/soul/vocal,Soul,,Psychedelic Soul,,,,,stream,4,,1970s
https://i.scdn.co/image/ab67616d0000b273158c06ad102831a60836f363,Call Super,Every Mouth Teeth Missing,Incienso,2020,https://i.scdn.co/image/ab67616d0000b273a1ab4d3c57456488b2d70aca,Surgeons Girl,A Violet Sleep EP,Livity Sound Recordings,2020,https://open.spotify.com/album/2Sean6tGeNquVJS5jIHxMn,electronic/ambient,Techno,,,,,,,,4,x,1970s
https://i.scdn.co/image/e7db7bf2e7b0a5a74a98589fb626cc8d73188641,John Coltrane,Meditations,Impulse!,1966,https://i.scdn.co/image/ab67616d0000b273a1b6277839cf22f21b69f267,Captain Beefheart & His Magic Band,Safe As Milk,Buddah Records,1967,https://open.spotify.com/album/0DFhGsFKG7G58cke33GlAh,pop/rock,Blues Rock,,Experimental,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b2730e25f3e044f691f07b958ddd,Os Mutantes,A Divina Comédia Ou Ando Meio Desligado,Polydor,1970,https://i.scdn.co/image/ab67616d0000b273a1d9c9969f2a7ed27e449a3c,The Rolling Stones,Sticky Fingers,Rolling Stones Records,1971,https://open.spotify.com/album/29m6DinzdaD0OPqWKGyMdz,pop/rock,Blues Rock,,Country Rock,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273008ee35e3d62e70a47cb9b28,Bullion,We Had A Good Time,Deek Recordings,2020,https://i.scdn.co/image/ab67616d0000b273a1eb647e636834df911ec886,Sparkle Division (william Basinski & Preston Wendel),To Feel Embraced,Temporary Residence Ltd.,2020,https://open.spotify.com/album/6pEg6rRDGKqsrQjCiY5AUc,electronic/ambient,Downtempo,Disco,,,,,,,4,x,1970s
https://i.scdn.co/image/da24265528271b120feb5b10c2b0351139ae3001,Sonic Youth ,Goo,Interscope,1990,https://i.scdn.co/image/ab67616d0000b273a21ec108877d27b0550014d3,Talk Talk,Laughing Stock,EMI,1991,https://open.spotify.com/album/3NEa40lY9rNpSIALSIKn79,indie/alternative,Post Rock,,,,,,,LP,4,,1970s
https://i.scdn.co/image/ab67616d0000b27314fa92e817dd2cb4e3c99bfa,Kool G Rap,"4,5,6",Sony Music Studios,1995,https://i.scdn.co/image/ab67616d0000b273a2203fa0656cede30f879b97,Mobb Deep,The Infamous,Infamous Records,1995,https://open.spotify.com/album/1cCAb1vN8uUsdfEylVmTLs,beats/hip-hop,Hardcore Hip-Hop,,Conscious,,,,,LP,4,,1970s
https://i.scdn.co/image/ab67616d0000b273897c43e9db03d0603b4f7684,Elori Saxl,The Blue of Distance,Western Vinyl,2021,https://i.scdn.co/image/ab67616d0000b273a228ba51ab132e1f0a1fdb93,Directions,Echoes,Temporary Residence Ltd.,2021,https://open.spotify.com/album/0mdZ69GDNxnFX6yuGLfamh,electronic/ambient,Ambient,Future Jazz,,,,,,,4,x,1970s
https://i.scdn.co/image/0a6b1c237ab9f7d7da0a04e3e5dba0f022daa20c,Radiohead ,Kid A,XL Recordings,2000,https://i.scdn.co/image/ab67616d0000b273a2c2760637667c3ae5ee505a,Lovage,Music to Make Love to Your Old Lady By,75 Ark,2001,https://open.spotify.com/album/3QFwPfYolMmXNNdOrRLLGE?si=nFH0MdIzS3KHUJZkvY3Dfg,beats/hip-hop,Trip Hop,,,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b2735894952a7809f8622de3a073,King Tubby,Dub From The Roots,Fay Music Inc.,1974,https://i.scdn.co/image/ab67616d0000b273a33137e7ef018156561d850e,Hatfield & The North,The Rotters Club,Virgin,1975,https://open.spotify.com/album/6NqP2oaumNCKtIoxIpgPKj,pop/rock,Canterbury Scene,Jazz-Rock,Psychedelic Rock,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273b37678d22d4b0b157354412c,Serge Gainsbourg,Histoire de Melody Nelson,Philips,1971,https://i.scdn.co/image/ab67616d0000b273a35448f778da52f4ef3b011a,Captain Beefheart & His Magic Band,Clear Spot,Reprise Records,1972,https://open.spotify.com/album/3m2ltFkbJ34zxghz9vlY6p,pop/rock,Blues Rock,,Avantgarde,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273d0bfa26307c3575b4282fb21,The Supremes,Meet The Supremes,Motown,1962,https://i.scdn.co/image/ab67616d0000b273a359e57b14e2961fd4b9764c,John Lee Hooker,Burnin',Vee Jay Records,1962,https://open.spotify.com/album/3H0HdocoAAEEfiDfcRZauz,blues/soul/vocal,Delta Blues,,,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273fd5b33fad57b23e897f155ed,Kate Bush,The Dreaming,EMI,1982,https://i.scdn.co/image/ab67616d0000b273a37c539f9695bc45aeefac08,K. Leimer,Land Of Look Behind,Palace of Lights,1982,https://open.spotify.com/album/5PfXgN1QUM9hpwdyyDeB5N,electronic/ambient,Ambient,Soundtrack,Experimental,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b27399da597811695afd466c6dee,Robert Sotelo,Cusp,Upset The Rhythm,2017,https://i.scdn.co/image/ab67616d0000b273a39507441b51f3cefe70bfc1,Sound Of Yell,Light The Currents,Infinite Greyscale,2017,https://open.spotify.com/album/592jHZm9KfJtvAJAO7ZM1b,jazz/free,Avant Folk,,Free Folk,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273e8b3e8e750d0e5dd191ca264,Frank Zappa,The Grand Wazoo,Bizarre Records,1972,https://i.scdn.co/image/ab67616d0000b273a3a716ab24e7c3b196fe5e31,Fela Kuti,Roforofo Fight,Jofabro,1972,https://open.spotify.com/album/4XWCXD0Dp7DmogggcLNfyP,world/afrobeat,Afrobeat,,Jazz-Funk,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2730ddf1762d8c79514aaf317af,Horace Andy,Dance Hall Style,Wackie's,1982,https://i.scdn.co/image/ab67616d0000b273a3ab8d05e02aebb2db34deed,Minutemen,What Makes a Man Start Fires?,SST Records,1983,https://open.spotify.com/album/7umVRtgBbdU9Zj1K8a1o53,indie/alternative,Punk,Hardcore,,,,,,,3.5,y,1970s
https://i.scdn.co/image/ab67616d0000b273a1eb647e636834df911ec886,Sparkle Division (william Basinski & Preston Wendel),To Feel Embraced,Temporary Residence Ltd.,2020,https://i.scdn.co/image/ab67616d0000b273a3b3a8137552bea8e0b9c86b,Zekeultra,The Will Of Man,Home Assembly Music,2020,https://open.spotify.com/album/29HF46HeVIt3UmtfKFsoLo,beats/hip-hop,,,,,,,,stream,3.5,,1970s
https://i.scdn.co/image/5f7a0805a7b28e3847a5d2ed68ae3c474a2345b5,Akron/Family,Meek Warrior,Young God Records,2006,https://i.scdn.co/image/ab67616d0000b273a41c5ce2fcd09b4f22398c36,Steinski,What Does It All Mean? - 1983-2006 Retrospective,Illegal Art,2008,https://open.spotify.com/album/6ywC3s81KgEwv2id0T2XS4?si=NgzELA2ATdmUfs4UA3QT6g,beats/hip-hop,Plundephonics,,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b27395a39dcd1278ce6c5ad1e981,Siouxsie and the Banshees,A Kiss In The Dreamhouse,Polydor,1982,https://i.scdn.co/image/ab67616d0000b273a41f1c48d3e2bf633c03e53f,Vasco Rossi,Bollicine (Original Master),Carosello,1983,https://open.spotify.com/album/37XZmxZT6jmUEjXTwqBPKr,pop/rock,Pop Rock,,Italo-Disco,,,,,mp3,3.5,,1970s
https://i.scdn.co/image/ab67616d0000b27344934a06d21864415376f5f2,The Rolling Stones,Beggars Banquet,Decca,1968,https://i.scdn.co/image/ab67616d0000b273a4d29846be58765cfd36a9f4,Tim Buckley,Happy Sad,Elektra,1969,https://open.spotify.com/album/20CYfxjKvqXkCXBhAgOE39,pop/rock,Folk Rock,Jazz-Rock,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273d118ba219833fe37e749adf8,Augustus Pablo,East of the River Nile,Message,1977,https://i.scdn.co/image/ab67616d0000b273a4db47ac91fc0fb3028da879,Gil Scott-Heron & Brian Jackson,Bridges,Arista,1977,https://open.spotify.com/album/0vr7NUVMlclCGG7FtjoOtD,blues/soul/vocal,Soul,Funk,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273bbd9e8e18f9960a6af7dee06,Stereolab,Cobra And Phases Group Play Voltage In The Milky Night (Expanded Edition),Duophonic Ultra High Frequency Disks,1999,https://i.scdn.co/image/ab67616d0000b273a515e8122f53d299642db133,Prince Paul,Prince Among Thieves,Tommy Boy,1999,https://open.spotify.com/album/3C7obYTsZHGtCA1pfnllz5,beats/hip-hop,Hip-Hop,,,,,,,,3.5,x,1970s
