,Artist,Album,Label,Year,Spotify URL,Genre,Style,Style,Vibe,-,-,-,-,format,Rating,src,Decade
https://i.scdn.co/image/ab67616d0000b273f3f07f6d5e79f355210551fb,Rickie Lee Jones,Pirates,Warner Bros. Records,1981,https://open.spotify.com/album/22TMqh5beK00rWO5nm0Xf6,pop/rock,Singer-Songwriter,,Sophisti-pop,,,,,,3.5,x,1980s
https://i.scdn.co/image/ab67616d0000b2734613de6ad15bcba29a46e060,Fela Kuti,Coffin for Head of State,Kalakuta Records,1981,https://open.spotify.com/album/4Kw6qYDGxoolXoQemIYgn1,world/afrobeat,Afrobeat,,Afro-Jazz,,,,,,3.5,x,1980s
https://i.scdn.co/image/ab67616d0000b2734c614878cb234061701cac6c,Luther Vandross,Never Too Much,Epic,1981,https://open.spotify.com/album/1B4oPgG5ljWTRxsKcTHAYn,blues/soul/vocal,Smooth Soul,Pop Soul,Disco,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b27356e3173e3c9b0a6c1715a57e,Gil Scott-Heron,Reflections,Arista,1981,https://open.spotify.com/album/3HvP4iWWHOzRNCJSPQU7Ng?si=ILDPMgguR5-tJRSV5S9xjA,blues/soul/vocal,Soul,Soul Jazz,Funk,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b2730331c7927206bd9f0c9d6fa9,Paolo Conte,Paris Milonga,RCA Victor,1981,https://open.spotify.com/album/1YgUrwSXZy0e35PUaewfXM,blues/soul/vocal,Singer-Songwriter,Jazz Pop,Milonga,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b2730e6bc69e652a79e8a5bdae60,Change,Miracles (Original Album and Rare Tracks),Atlantic,1981,https://open.spotify.com/album/1DvtnAjG7Nolt61eSaJV1r,blues/soul/vocal,Boogie,Funk,Synth Funk,,,,,,3,x,1980s
https://i.scdn.co/image/17c8d0aee8595a49c11e998b484c47d332e5fc27,Harold Budd,The Serpent (In Quicksilver),All Saints Records,1981,https://open.spotify.com/album/3btBOcfiQYdEhYoiAKR4tl,electronic/ambient,Ambient,,Ambient Americana,,,,,stream,3,,1980s
https://i.scdn.co/image/a36b0ddf3b4556aa77e586ac3b06ba6b4a77f893,Various Artists,Deutsche Elektronische Musik 3: Experimental German Rock And Electronic Music 1971-81,Soul Jazz Records,1981,https://open.spotify.com/album/1ucJmCPMOHVNttvmlLJdGs,electronic/ambient,Krautrock,Progressive Electronic,Jazz-Rock,,,,,stream,3,,1980s
https://i.scdn.co/image/ab67616d0000b273d5d42cba77503535de315044,Au Pairs,Playing with a Different Sex,Human Records,1981,https://open.spotify.com/album/2odEfKOviFnSdftg4OYbdp,indie/alternative,Post-Punk,Dance Punk,Art Punk,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b273cd0ce9240696f17932c714be,The Gun Club,Fire Of Love,Ruby Records,1981,https://open.spotify.com/album/14LxwpAPXrY2RrfZoiAIZu,indie/alternative,Punk Bues,Psychobilly,Garage Rock,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b273d6ea853bfded1299c0e9b47e,Agent Orange,Living In Darkness,Posh Boy,1981,https://open.spotify.com/album/1IJw5lrtuyb72eDp8o0kas,indie/alternative,Surf Punk,Punk Rock,Hardcore Punk,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b273b6ea8c000d4617181b6006a6,Public Image Ltd.,Flowers Of Romance,Virgin,1981,https://open.spotify.com/album/6pC9DVTtbrL6vPQ2wcUrMu,indie/alternative,Experimental Rock,Post-Punk,Industrial,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b2732cc7f91bdbd30dd7c408777a,Siouxsie and the Banshees,Juju,Polydor,1981,https://open.spotify.com/album/5OEum65e1HMGX51Ifu51Wb,indie/alternative,Gothic Rock,Post-Punk,Neo-Psychedelia,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b273514733d692bf5cfa906cbf87,The Psychedelic Furs,Talk Talk Talk,CBS,1981,https://open.spotify.com/album/2fwQTAo511xnTWUYJ1Gnrh,indie/alternative,Post-Punk,Neo-Psychedelia,New Wave,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b273f751c3ba76a73a3456706818,Bauhaus,Mask,Beggars Banquet,1981,https://open.spotify.com/album/6Cj5mXjHSi8eJ5jOAI8tsV,pop/rock,Gothic Rock,Post-Punk,Dance-Punk,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b273db5f42a5cd45458926cab59d,Soft Cell,Non-Stop Erotic Cabaret,Some Bizzare,1981,https://open.spotify.com/album/1R4TikWrz6Mz53aB66dZRn,pop/rock,Synthpop,New Wave,Electro-Disco,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b2731b5b85ac9616192bcdd2e948,Dün,Eros,Not On Label (Dün Self-released),1981,https://open.spotify.com/album/1hN5JK7ET6vw4gQR5fnmj7,pop/rock,Avant-Prog,Zeuhl,Jazz Fusion,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b27317f9e7e7784ed40b223e261c,Rick James,Street Songs (Deluxe Edition),Tamla Motown,1981,https://open.spotify.com/album/2DBFUBBqJQvfXpodPi2WP5,pop/rock,Synth Funk,Contemporary R&B,Smooth Soul,,,,,,3,x,1980s
https://i.scdn.co/image/0de843192a1793096294725b7f10c9e873fdeee0,Iron Maiden,Killers,Sanctuary Records,1981,https://open.spotify.com/album/7nHM0sbggyOfhMtzMlLF5q,pop/rock,NWOBHM,Heavy Metal,,,,,,stream,3,,1980s
https://i.scdn.co/image/ab67616d0000b2735e73b5c3235f1dae08842ed4,Serú Girán,Peperina,SG Discos,1981,https://open.spotify.com/album/5VxrZQkdX8rZaiPgXp23xT,world/afrobeat,Progressive Pop,Art Rock,Jazz-Rock,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b273b6e6ecaacf5d4b480248018c,Wayne Jarrett,"Showcase, Vol. 1",Wackie's,1981,https://open.spotify.com/album/3Xu2yOtnZ0iuubnCTMNXda,world/afrobeat,Dub,Roots Reggae,Roots Reggae,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b27318a47810aa80ee5f5c6742ba,The The,Burning Blue Soul,4AD,1981,https://open.spotify.com/album/4mwZ8nCDkOE4FB0TKHaWwl,indie/alternative,Post-Punk,Experimental Rock,Neo-Psychedelia,,,,,,,2023 grooming,1980s
https://i.scdn.co/image/ab67616d0000b2735f060785f6523d07f5a47834,"Jon Hassell, Brian Eno",Fourth World Vol 1 Possible Musics,Editions EG,1980,https://open.spotify.com/album/5vXMwvBidoteqCN6APRPo9,electronic/ambient,Tribal Ambient,,Electronic,,,,,,4.5,x,1980s
https://i.scdn.co/image/629960af4480241fb0569496833b8ce55ce13c74,Laraaji,Ambient 3: Day Of Radiance,Virgin,1980,https://open.spotify.com/album/42Lahj8mKJKxPgncRXPuPw,electronic/ambient,Ambient,New Age,,,,,,stream,4,,1980s
https://i.scdn.co/image/ab67616d0000b273d86176dec9e7fda23022cf38,The Cure,Seventeen Seconds,Fiction Records,1980,https://open.spotify.com/album/6DCJNDiXeT5C8uSFNM8k56,indie/alternative,Post-Punk,Gothic Rock,Coldwave,,,,,,4,x,1980s
https://i.scdn.co/image/ab67616d0000b27321590ea36e6264a1917d02eb,Joy Division,Closer,Factory,1980,https://open.spotify.com/album/1HnxC8MLDciii5LebJ09Ko,indie/alternative,Post-Punk,,Coldwave,,,,,,4,x,1980s
https://i.scdn.co/image/ab67616d0000b27304272eb83a6af47cc14ccf76,Siouxsie and the Banshees,Kaleidoscope,Polydor,1980,https://open.spotify.com/album/5jynqY8ZyDoeqrIfYSwF8P,indie/alternative,Post-Punk,Gothic Rock,Neo-Psychedelia,,,,,,4,x,1980s
https://i.scdn.co/image/410a3c912c4db31fd7d2b085792076ae85a94394,Pharoah Sanders,Journey To The One,KTI,1980,https://open.spotify.com/album/7IHbkAKKcUxMlqDuylAEo8,jazz/free,Soul Jazz,Spiritual Jazz,Vocal Jazz,,,,,LP,4,,1980s
https://i.scdn.co/image/48330c94300e14ca935c39d4d8bc80c494077c56,Joseph Jarman & Don Moye,Black Paladins,Black Saint,1980,https://open.spotify.com/album/38yv9D17CR6NJHXvDKSdHl,jazz/free,Spiritual Jazz,Free Jazz,,,,,,mp3,4,,1980s
https://i.scdn.co/image/ab67616d0000b2730b5518028cc85c079461e6f9,Steve Reich,Octet - Music For A Large Ensemble - Violin Phase,ECM Records,1980,https://open.spotify.com/album/4XqqjSmhI0EtSztxCfNjXq,modern/classical,Minimalism,,,,,,,,4,x,1980s
https://i.scdn.co/image/ab67616d0000b2734be74b9209d99dc3a8c682e8,The Durutti Column,The Return of The Durutti Column,Factory,1980,https://open.spotify.com/album/6ANCHHVpcvjCqQFUDUvDOW,pop/rock,Art Rock,Post-Punk,Ambient,,,,,,4,x,1980s
https://i.scdn.co/image/ab67616d0000b273b62b49cec67e610f6f3d1221,David Bowie,Scary Monsters (And Super Creeps),RCA Victor,1980,https://open.spotify.com/album/5fxvWHvIDPIALfTfRiwyB0,pop/rock,Art Rock,New Wave,Art Pop,,,,,,4,x,1980s
https://i.scdn.co/image/ab67616d0000b2734e78b380a43447ebdedf833d,Prince,Dirty Mind,Warner Bros. Records,1980,https://open.spotify.com/album/3Cijd5OjHeWBm97DsPHpgs,pop/rock,Synth Funk,Minneapolis Sound,Dance-Pop,,,,,,4,x,1980s
https://i.scdn.co/image/ab67616d0000b273e56fa8c916dc6ce419dcf557,Talking Heads,Remain in Light,Sire,1980,https://open.spotify.com/album/3AQgdwMNCiN7awXch5fAaG,pop/rock,Post-Punk,Post-Punk,Funk,,,,,,4,x,1980s
https://i.scdn.co/image/ab67616d0000b27315626fe34e1fbeb9033fa1fa,Diamond Head,Lightning To The Nations,Woolfe Recs,1980,https://open.spotify.com/album/65Kd49ZxFPxeO71Ic2diNi,pop/rock,NWOBHM,Heavy Metal,Hard Rock,,,,,,4,x,1980s
https://i.scdn.co/image/ab67616d0000b273c1e60ec0b2b06053cc65ae33,The Feelies,Crazy Rhythms,Stiff Records,1980,https://open.spotify.com/album/17vXS5SfynR3HXDDPMrWDS,pop/rock,Post-Punk,Art Punk,Jangle Pop,,,,,,4,x,1980s
https://i.scdn.co/image/3f56ebc2a95a9984433d61bddbdd14f698747721,Carlos Santana,The Swing Of Delight,Columbia,1980,https://open.spotify.com/album/79RKfnrrbyVoxvKeX9wFKY,pop/rock,Jazz-Rock,Jazz Fusion,Latin Rock,,,,,LP,4,,1980s
https://i.scdn.co/image/ab67616d0000b273787af81b01d578a61afc42fa,Gary Numan,Telekon,Beggars Banquet,1980,https://open.spotify.com/album/2McSfMOhsYBkGNA47IjtnG,pop/rock,Synthpop,New Wave,Minimal Wave,,,,,,4,x,1980s
https://i.scdn.co/image/ab67616d0000b2731702d82949d5ec67add22e70,Young Marble Giants,Colossal Youth,Rough Trade,1980,https://open.spotify.com/album/5wxOkqHT4xGadN56TAzF09,pop/rock,Indie Pop,Post-Punk,Minimal Wave,,,,,,4,x,1980s
https://i.scdn.co/image/ab67616d0000b27349ccf026313e79374816eecd,Japan,Gentlemen Take Polaroids,Virgin,1980,https://open.spotify.com/album/0RhywRDYdXYC5Qzk0iIprW,pop/rock,Art Pop,New Wave,New Romantic,,,,,,4,x,1980s
https://i.scdn.co/image/ab67616d0000b273d32be116ce022ea732eb247f,UB 40,Signing Off,Virgin,1980,https://open.spotify.com/album/0rfNBDAG7tzO4Sw5mO3xJE,pop/rock,Reggae,Dub,Pop Reggae,,,,,,4,x,1980s
https://i.scdn.co/image/ab67616d0000b2739cccdc3490bab9ccf9310577,Aksak Maboul,Un peu de l'ame des bandits,Crammed Discs,1980,https://open.spotify.com/album/36ZFeGcfHmfoGtA6IF81Vo,world/afrobeat,Rock in Opposition,,Zolo,,,,,,4,x,1980s
https://i.scdn.co/image/ab67616d0000b273eba05344ff7ca99e2fd35545,"Harold Budd, Brian Eno","Ambient, Vol. 2: The Plateaux Of Mirror",Editions EG,1980,https://open.spotify.com/album/5ma9r5NFV0poevmydI2qgO,electronic/ambient,Ambient,,Minimalism,,,,,,3.5,x,1980s
https://i.scdn.co/image/ab67616d0000b27329d05743818c0dfcbef47ede,Laurie Spiegel,The Expanding Universe,Philo,1980,https://open.spotify.com/album/2rD0SKiBImTKNhRtRVLsdU,electronic/ambient,Progressive Electronic,,Minimalism,,,,,,3.5,x,1980s
https://i.scdn.co/image/ab67616d0000b2736f4702eb233c1d9910e3a432,Colin Newman,A-Z,Beggars Banquet,1980,https://open.spotify.com/album/4YDG7nD8vrLpK2PbGyGogj,indie/alternative,Post-Punk,Art Punk,Coldwave,,,,,,3.5,x,1980s
https://i.scdn.co/image/ab67616d0000b273150c0a25d47b380256e1d471,The Sound,Jeopardy,Korova,1980,https://open.spotify.com/album/6QSnitPoyu8x79z1VxtrmV,indie/alternative,Post-Punk,,New Wave,,,,,,3.5,x,1980s
https://i.scdn.co/image/ab67616d0000b2731473ae038e273eee52ab7afa,Wipers,Is This Real?,Park Avenue Records,1980,https://open.spotify.com/album/531Pc0lZ2aJIHJfyO7q0Ny,indie/alternative,Punk Rock,,Post-Punk,,,,,,3.5,x,1980s
https://i.scdn.co/image/ab67616d0000b27352e5157c0915e3bc329388aa,Sun Ra,Strange Celestial Road,Rounder Records,1980,https://open.spotify.com/album/3RF6MAVkVhM1nUtgqwJ3Ic,jazz/free,Avant-Garde Jazz,Jazz-Funk,Free Jazz,,,,,,3.5,x,1980s
https://i.scdn.co/image/ab67616d0000b273b465d43924a1b17ebec394c3,Split Enz,True Colours,Mushroom,1980,https://open.spotify.com/album/5UjwQ3co1TWY9458ojqjAj,pop/rock,New Wave,Pop Rock,Art Pop,,,,,,3.5,x,1980s
https://i.scdn.co/image/ab67616d0000b273786b6e14d94db2177fe8f9df,Kate Bush,Never for Ever,EMI,1980,https://open.spotify.com/album/4MYtX4Kta7FL4NVUE0FYws,pop/rock,Art Pop,Art Rock,Baroque,,,,,,3.5,x,1980s
https://i.scdn.co/image/ab67616d0000b2731714d5e8b43f9e63572d550d,Black Sabbath,Heaven & Hell,Vertigo,1980,https://open.spotify.com/album/0Dj2B19o99FcJii6aPvMTr,pop/rock,Heavy Metal,,Hard Rock,,,,,,3.5,x,1980s
https://i.scdn.co/image/ab67616d0000b273cdb32548e8d5b810e6f9574c,Tuxedomoon,Half Mute / Scream With a View,Cramboy,1980,https://open.spotify.com/album/0yHEz8L0B0BT9V1C9tTuMq,pop/rock,Post-Punk,Experimental Rock,Minimal Wave,,,,,,3.5,x,1980s
https://i.scdn.co/image/ab67616d0000b2737cb260a25fc6d25a28e1283f,Suicide,The Second Album + The First Rehearsal Tapes,Blast First,1980,https://open.spotify.com/album/6X3IumYsTS91vfxDVxRd04,pop/rock,Synthpop,Synth Punk,Minimal Wave,,,,,,3.5,x,1980s
https://i.scdn.co/image/ab67616d0000b273c3e9ebd5e1999ae3ab639023,Peter Gabriel,Peter Gabriel 3: Melt,Mercury,1980,https://open.spotify.com/album/0KLyPao7XpXHSAMmbkxCoz,pop/rock,Art Rock,,New Wave,,,,,,3.5,x,1980s
https://i.scdn.co/image/ab67616d0000b2736fcee4f4d7c769ea536b7316,The Beat,I Just Can't Stop It,Go-Feet Records,1980,https://open.spotify.com/album/7aDF56FLsCv7hr8pdLIOnL,pop/rock,2 Tone,,New Wave,,,,,,3.5,x,1980s
https://i.scdn.co/image/ab67616d0000b2736ac3ed972e1c181cd2ee8d55,Iron Maiden,Iron Maiden,EMI,1980,https://open.spotify.com/album/3DNeMApEMCo4IDXNMYnlFi,pop/rock,NWOBHM,Heavy Metal,,,,,,,3.5,x,1980s
https://i.scdn.co/image/ab67616d0000b27382d92463f26b19d38fd372ed,Samla Mammas Manna,Familjesprickor,Arcàngelo,1980,https://open.spotify.com/album/3JtOEQ277TZE9IQ6WQhlhA,pop/rock,Rock in Opposition,,,,,,,,3.5,x,1980s
https://i.scdn.co/image/c25bac2e1a36bf0ff20d8d13ffafd436c6aa247c,Raja Zahr,Drums of Lebanon,Fortuna Records,1980,https://open.spotify.com/album/2UzjElVB9QJvr34GDvQee4,world/afrobeat,Dabke,,Disco,,,,,stream,3.5,,1980s
https://i.scdn.co/image/ab67616d0000b2736f9dd97171a383e798190ba1,Linton Kwesi Johnson,Bass Culture,Island Records,1980,https://open.spotify.com/album/7unC5ENeNHJljlKtLQyseE,world/afrobeat,Dub Poetry,,,,,,,,3.5,x,1980s
https://i.scdn.co/image/ab67616d0000b27370b723759a977317b015b771,Change,The Glow of Love,Warner Bros. Records,1980,https://open.spotify.com/album/2rzk6jm1tR1ZSAU5IVvyFP,blues/soul/vocal,Disco,Boogie,Funk,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b273088152de5ddd08ca3af8c0af,Nic Jones,Penguin Eggs,Topic Records,1980,https://open.spotify.com/album/2IloBDx22GK1iDK7U5XLHl,country/folk,English Folk Music,Contemporary Folk,Folk Baroque,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b273109251980ccf549539fe5663,Magazine,The Correct Use Of Soap,Virgin,1980,https://open.spotify.com/album/0CADblPa3Ui6lnv4251m08,indie/alternative,Post-Punk,New Wave,Art Punk,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b273b227a26f69316e7203d354ec,Killing Joke,Killing Joke,Malicious Damage,1980,https://open.spotify.com/album/0FfpevxQr8EyNsjc24TbmI,indie/alternative,Post-Punk,,Industrial Rock,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b2732160e12f21b2a1a45fde2a38,The Soft Boys,Underwater Moonlight,Armageddon Records,1980,https://open.spotify.com/album/4ENlMxVTUYIuMS4b0CVZyk,indie/alternative,Neo-Psychedelia,Post-Punk,Jangle,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b2738fe80185e3eacb3ee2199a04,Simple Minds,Empires And Dance,Zoom Records,1980,https://open.spotify.com/album/2zIkPkN2rO6Ph1nD07f10N,indie/alternative,Post-Punk,,New Wave,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b2735cc4fc0fc7265c9e851162cd,The Damned,The Black Album,Chiswick Records,1980,https://open.spotify.com/album/7GMpBhBbkdps1Na5qKTqJK?si=CHcVr1YPS6usP158vSs16Q,indie/alternative,Punk Rock,Gothic Rock,Post-Punk,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b273cb56137f107171f0b9c5429b,Pat Metheny,80/81,ECM Records,1980,https://open.spotify.com/album/1Z7F0qEhrmM1VvwyjJ3cR0,jazz/free,ECM Style Jazz,,Avant-Garde Jazz,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b273da24049b8135466162029b14,Anthony Davis,Lady of the Mirrors,India Navigation,1980,https://open.spotify.com/album/4oWEG14yFyMv7k5Booa0Vw,jazz/free,Avant-Garde Jazz,Modern Creative,Free Jazz,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b273e226e88ddd5b6bdddce6b1c1,David Murray Octet,Ming,Black Saint,1980,https://open.spotify.com/album/5iG7y54SFwNd5If7GDUxGJ,jazz/free,Avant-Garde Jazz,,Free Jazz,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b2734e3a5215a5bdb147e449ced2,Jack DeJohnette,Special Edition,ECM Records,1980,https://open.spotify.com/album/5bZeVr8vYtigtTPthQ9Gxr,jazz/free,Avant-Garde Jazz,,,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b273ad29c5617de8b6a5eb46a9f7,Captain Beefheart & His Magic Band,Doc At The Radar Station,EMI,1980,https://open.spotify.com/album/6JyNWU5OrHs00ayVrY896l,pop/rock,Experimental Rock,Art Rock,Blues Rock,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b27394a1c3af8ad88f9f67367a79,Swell Maps,Jane from Occupied Europe,Rough Trade,1980,https://open.spotify.com/album/46wTk6mUe2QRnq8fZUyYfW,pop/rock,Post-Punk,Art Punk,Experimental Rock,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b273fd16324507e4dd4c6c042fa5,Pino Daniele,Nero A Metà,EMI,1980,https://open.spotify.com/album/https://open.spotify.com/album/6QyOTma5ECfOpdVXlIKNre,pop/rock,Canzone d'autore,Canzone Napoletana,Jazz Fusion,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b27304e7372b26d27803779696f4,The Jam,Sound Affects,Polydor,1980,https://open.spotify.com/album/4DkUmnDgrkBTk1RGLCTZcb,pop/rock,Mod Revival,New Wave,Power Pop,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b27376b5a9fa13989564bf620434,Squeeze,Argybargy,A&M Records,1980,https://open.spotify.com/album/7Me29nlWdDxCGAAwupHfSV,pop/rock,Power Pop,New Wave,Pub Rock,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b273845ac9df560e0c4690a86239,Pretenders,Pretenders,Real Records,1980,https://open.spotify.com/album/4oDYsMBe7KtOu12VNMO75k,pop/rock,New Wave,,Punk Rock,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b273475ca6e5c1ce0ef70740c3c6,Ozzy Osbourne,Blizzard Of Ozz,Jet Records,1980,https://open.spotify.com/album/4qUMByJ3Pk94BFnCmGaUPS,pop/rock,Heavy Metal,Hard Rock,,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b273e7c6fb2a9e77a505424b384c,The Specials,More Specials (2002 Remaster),Two-Tone Records,1980,https://open.spotify.com/album/3xz9b9m7yn3WxYxrBVNnNy,pop/rock,2 Tone,,,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b27346520c7eb44b725ebe952d28,Prince Far I,Cry Tuff Dub Encounter Chapter 3,Daddy Kool,1980,https://open.spotify.com/album/71LVxrReXmvtkNvOpDYYHn,world/afrobeat,Dub,,,,,,,,3,x,1980s
https://i.scdn.co/image/ab67616d0000b2731c40418d1c37d727e8e91b04,Bob Marley & The Wailers,Uprising,Island Records,1980,https://open.spotify.com/album/321q9p7PELvzcFAWxml7VX,world/afrobeat,Roots Reggae,,,,,,,,3,x,1980s
https://i.scdn.co/image/96cd37554d2f8e1accf8972465d409799d2c1dd7,Sun Ra,Sleeping Beauty,Art Yard,1979,https://open.spotify.com/album/1FJKtJqHR7S7l1CsrOUcFi,jazz/free,Jazz Fusion,Spiritual Jazz,Avant-Garde Jazz,,,,,LP,5,,1970s
https://i.scdn.co/image/ab67616d0000b2737027294551db4fda68b5ddac,Michael Jackson,Off the Wall,Epic,1979,https://open.spotify.com/album/2ZytN2cY4Zjrr9ukb2rqTP,blues/soul/vocal,Disco,,Funk,,,,,,4.5,x,1970s
https://i.scdn.co/image/c6380c1d1d56d1d315e806c50d04e40a28f7bf18,Joni Mitchell,Mingus,Asylum Records,1979,https://open.spotify.com/album/33vCXtlecxvFyBcoICxMYx,jazz/free,Vocal Jazz,Singer-Songwriter,Jazz Fusion,,,,,LP,4.5,,1970s
https://i.scdn.co/image/ab67616d0000b27387451cd8cd08844a537419cf,This Heat,This Heat,Piano,1979,https://open.spotify.com/album/2TpINAe20tnGvADxQkUI7V,pop/rock,Experimental Rock,Experimental,Industrial,,,,,,4.5,x,1970s
https://i.scdn.co/image/670685582e3dcaea04cb6a684640d2a9b7bb6e0d,Bert Jansch,Avocet,Earth Recordings,1979,https://open.spotify.com/album/3dyE7WsZvnDUQVzlpoTwM9,country/folk,Contemporary Folk,Progressive Folk,English Folk Music,,,,,stream,4,,1970s
https://i.scdn.co/image/ab67616d0000b2733f348b6391e78cedfb35cbbe,Günter Schickert,Überfällig,Sky Records,1979,https://open.spotify.com/album/1u9BE7gzNy3wPOAhNAenuO,electronic/ambient,Krautrock,,Field Recordings,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b2739ae7f031fd4906adc9bcedfe,The Slits,Cut,Island Records,1979,https://open.spotify.com/album/6ppPT0aXOtsAlG1QQVB9E0,indie/alternative,Punk Rock,Art Punk,Reggae Rock,,,,,,4,x,1970s
https://i.scdn.co/image/f669618d673cc1b9124c24dce8e3032d25bb82f7,Miles Davis,Circle In The Round,Columbia,1979,https://open.spotify.com/album/5W7R9kGDhBeRGNen3jSuql,jazz/free,Post-Bop,Jazz Fusion,,,,,,mp3,4,,1970s
https://i.scdn.co/image/ab67616d0000b2733f5370dbf74b1372f0eed2e2,Wire,154,Harvest,1979,https://open.spotify.com/album/2ajuLWJSuzHFeTceC1A4bW,pop/rock,Post-Punk,Experimental,Experimental Rock,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273ca40908d43a2a80fb34de8a3,The Cure,Three Imaginary Boys,Fiction Records,1979,https://open.spotify.com/album/0jYmAPQezr1aG75KerJCdG,pop/rock,Post-Punk,,New Wave,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b2735405ef9e393f5f1e53b4b42e,Supertramp,Breakfast In America,A&M Records,1979,https://open.spotify.com/album/1zcm3UvHNHpseYOUfd0pna,pop/rock,Progressive Pop,Pop Rock,Piano Rock,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b27308e6ede868f9c4e9ec7f08fc,Tubeway Army,Replicas,Beggars Banquet,1979,https://open.spotify.com/album/14chsctrt7Rx38fQUbfqFz,pop/rock,New Wave,Synthpop,Post-Punk,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b27398b6d9a4e006f7e7bbe23769,The Raincoats,The Raincoats,Rough Trade,1979,https://open.spotify.com/album/190Tx9jPHndq0qUlq79BJJ,pop/rock,Post-Punk,Art Punk,Twee Pop,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b27378c9db7024128f66f303d1ec,Gang Of Four,Entertainment!,EMI,1979,https://open.spotify.com/album/1UMvR1rwj9EzLnbj4L6Zoy,pop/rock,Post-Punk,Dance Punk,,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273302045c6bec32652f01d1d12,Lucio Dalla,Lucio Dalla,RCA Victor,1979,https://open.spotify.com/album/1QV9aAN5P2Tw1ODM9hiC8E,pop/rock,Canzone d'autore,Italo Pop,,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b27388e99f2258e68dd1ac6143bd,Embryo,Embryo's Reise,Schneeball,1979,https://open.spotify.com/album/1AdVESlSAcffh3YefJY103,world/afrobeat,Krautrock,Jazz-Rock,Turkish Folk Music,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273032fda866a348668f6299dc9,Arthur Blythe,Lenox Avenue Breakdown,Columbia,1979,https://open.spotify.com/album/0TjCtBbEIcqcRajdG0oro7,jazz/free,Avant-Garde Jazz,,Post-Bop,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2730ad31cfd517649f991699b86,Codona,Codona,ECM Records,1979,https://open.spotify.com/album/7kg908E5NeaGJzzG84vvrm,jazz/free,Jazz Fusion,ECM Style Jazz,Spiritual Jazz,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273ced944a95e6ed6c645aed94f,Lubomyr Melnyk,KMH: Piano Music in the Continuous Mode ,Music Gallery Editions,1979,https://open.spotify.com/album/2XUvUqdIdSv4N1ZMO5PlRT,modern/classical,Minimalism,,Impressionism,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273229d2e5000250c6cf78288b1,Henry Cow,Western Culture,Broadcast Records,1979,https://open.spotify.com/album/5nqDXYiJvy1Md86YtMAyzk,pop/rock,Rock in Opposition,,Canterbury Scene,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273c93cd25cc5a8ceb7674f9c1a,The B-52's,B-52's,Warner Bros. Records,1979,https://open.spotify.com/album/4VcKXOCUzcrxltYt0Jyqfk,pop/rock,New Wave,,Dance Pop,,,,,,3.5,x,1970s
