Image,Artist,Album,Year,Rating,ID,Genre,Style,Label,Decade
https://i.scdn.co/image/ed514cd390f1c1390025b2d6e65023e91ac667ae,Luke Vibert,We Hear You,2009,3,6YmAStlLDWeHP0ntxgzoF8,electronic,Breaks,Planet Mu,2000s
https://i.scdn.co/image/ed6289fd982c7d07246e6cc69785e69086b1a2e5,Shuttle358,Frame,2000,3,4VXrSbUbWpKjrOsUO97ttE,electronic,Glitch,12k,2000s
https://i.scdn.co/image/ee262bcc0e5fe2aff757e7e9b636f38cf6057a9d,Bibio,Ambivalence Avenue,2009,4,7ybrct8gCd1mWsHS32ID8w,electronic,Folk Rock,Warp Records,2000s
https://i.scdn.co/image/eeaebfa8b66b09eac43175a73ab74c1100993629,Bill Wells,Pick up Sticks,2004,3,4AlJW8PWzRF7RtLKZQI0ad,electronic,Abstract,The Leaf Label,2000s
https://i.scdn.co/image/eef8de07f5bc3d67aca172fc6272bcd9d649511e,Es,Sateenkaarisuudelma,2007,4.5,24S7mMfjluymxbI9NFVIcJ,electronic,Modern Classical,Fonal,2000s
https://i.scdn.co/image/ef42f7cbf13215cf1b2c8fec9a74f07070ed2560,Flying Lotus,Cosmogramma,2010,4.5,5c7XChrHxYaqykCZLaGM5f,beats / hip hop,Abstract,Warp Records,2010s
https://i.scdn.co/image/ef59bf74a41a483fc42f0560d1ba2e0ec330793b,Animal Collective,Sung Tongs,2004,4.5,0FrfwJb3jl8KIQxNVuDPD4,indie / alternative,Acoustic,My Animal Home,2000s
https://i.scdn.co/image/f067edd3fe7a0023757dd4c4f0a71001ca87988f,Daedelus,Of Snowdonia,2004,3.5,26DuEXXzF32IEq1W0f2tza,electronic,IDM,Magical Properties,2000s
https://i.scdn.co/image/f07dc0ab9f5a0e4803143656f492d2caaabc4100,Pontiak,Sun On Sun,2008,3.5,2GP4G8ZuB9h3IKf0hqDwwt,indie / alternative,Stoner Rock,Thrill Jockey,2000s
https://i.scdn.co/image/f0886a194e891a3a593d704ab1849e6cf12ad644,Ata Kak,Obaa Sima,2015,3.5,5rWdCCXgUf8Ptz1goEmLKC,world/afro beat/exotica,House,Awesome Tapes from Africa,2010s
https://i.scdn.co/image/f0ae6a88b3588bcb163a2c99c3f3bca9689b81d8,Various Artists,Digs,2007,3.5,5dCnZYMQ8NfAvh6xMnZJEu,world/afro beat/exotica,Hip Hop,Luv N'Haight,2000s
https://i.scdn.co/image/f16e4e293516d0968b5ff3e12cf140148302073b,Lester Bowie,The Great Pretender,1982,3,1oVcKNbKOPPJOixb4Wfl9Q,jazz/fusion/free,Contemporary Jazz,ECM,1980s
https://i.scdn.co/image/f1e6705fb7dcc06fb81da56d48e44676d2a9e421,Glenn Jones,The Wanting,2011,3.5,5ZHWtCqGocOYJh1G0RUg2A,blues / folk / roots,Acoustic,Thrill Jockey,2010s
https://i.scdn.co/image/f280ee5d64881f553d09216a7409c589e6cd1a57,Robert Wyatt,Cuckooland,2003,3,7dhKisVAraHVtgazrFxmMh,pop / rock,Fusion,Domino Recording Co,2000s
https://i.scdn.co/image/f39060382dc6b1e5973ce42b9bb4f9dc41bf439b,Lali Puna,Scary World Theory,2001,4.5,08FP6j08db3ZHH5vADaoZ6,indie / alternative,IDM,Morr Music,2000s
https://i.scdn.co/image/f4665079d8dd27eaa71ba9ef7b84166560d942b2,Radian,Chimeric,2009,3,5s9pUM973F8qxNqCad0HLh,indie / alternative,Free Improvisation,Thrill Jockey,2000s
https://i.scdn.co/image/f4668f1369b0e6c23d7f2eb3414dc97201b29e81,Dabrye,One/Three,2001,3.5,1Z6XOQrikZmvip1EOBXPCq,beats / hip hop,IDM,Ghostly International,2000s
https://i.scdn.co/image/f5ef6d68e817317a9903930de94100116d3296cc,Mira Calix,Eyes Set Against The Sun,2007,3,5NvHdkc36vxOs0m2sqkuzz,electronic,Abstract,Warp Records,2000s
https://i.scdn.co/image/f63c2de723b3a0f0f0033dd2d4e3c54e8738df86,Bibio,Fi,2005,3,6rsTsSiOWeARQtqMAVOvQR,electronic,Folk Rock,Warp Records,2000s
https://i.scdn.co/image/f64b07052aa1c9630591cd2bef512223eb329612,Venetian Snares,Rossz Csillag Alatt Született,2005,3.5,1GcVuxKE16rUkpZiqfPId3,electronic,Modern Classical,Planet Mu,2000s
https://i.scdn.co/image/f65b0b39cd058e5736ebf0f93412cd8fd4e13829,Senor Coconut,Fiesta Songs,2003,3,0RkEs08pnvZKr580wJK8V8,world/afro beat/exotica,Latin,New State Recordings,2000s
https://i.scdn.co/image/f796fddc95298bc792ccde2c1e7d12940ff5f411,Michael White,Spirit Dance / Pneuma,2011,3.5,0Ez35XnYsOYJ5Fq1B9BohI,jazz/fusion/free,Fusion,The Verve Music Group,2010s
https://i.scdn.co/image/f8f0fcb25369120f13491af2a6765eec091e1d35,The Cinematic Orchestra,Every Day,2002,3.5,1EUXHvyflL27HwOTQgaVuh,jazz/fusion/free,Future Jazz,Ninja Tune,2000s
https://i.scdn.co/image/fa6d2ba4dd1f0027f96a999c0f63d009b30dd806,Jon Hassell,Listening To Pictures ,2018,3.5,09rCHELhjgKrNyoWePQHm9,modern classical / ambient,Ambient,Ndeya,2010s
https://i.scdn.co/image/fab5bdb68520de3ecff9f6d05e0be31e77789428,Mikkel Metal,Lukon,2003,3,3PeOHcz0fAF1fhe1m0GVYB,electronic,Dub Techno,Echocord,2000s
https://i.scdn.co/image/fab5e3a73c8d89f49afe8b9196e6b32b2477ae47,In The Country,"Losing Stones, Collecting Bones",2006,3.5,0Iv0YOTFPM1ytzH8xxyLqV,jazz/fusion/free,Contemporary Jazz,Rune Grammofon,2000s
https://i.scdn.co/image/fad1e4e15dcb7c5407d610830ead6ff86937bcd7,Vegyn,Only Diamonds Cut Diamonds,2019,4.5,50156iq4owa0BXegpAf1Mg,electronic,Leftfield,PLZ Make It Ruins,2010s
https://i.scdn.co/image/faf176a69c16ef013c2951c26c86802f4ae453a6,Super Numeri,The Coastal Bird Scene,2003,3.5,3kgIWozmEjICv7OsPOAkUb,indie / alternative,Leftfield,Ninja Tune,2000s
https://i.scdn.co/image/faf30b4c1f0bb62d89254c3e6257eca0c64376d9,The Boats,We Made It For You,2005,3.5,2NM1TX89twc3OVCz7jvALd,electronic,Acoustic,p*dis,2000s
https://i.scdn.co/image/fb4f749f86bc3df27881c7cb23527a9333858fed,The Books,Lost and Safe,2005,3,0scgntbkUeFqesh7njfODf,electronic,Leftfield,Temporary Residence Ltd.,2000s
https://i.scdn.co/image/fb9970b3bf16f49bfd610687fbcea7410bdc426a,Harmonia,Tracks & Traces,1997,3.5,1gLc7Ge6c4AtTPg8YBk0Uu,indie / alternative,Krautrock,Groenland,1990s
https://i.scdn.co/image/fb9b24b7060cc4f8b72cf25c0b35fb9661b1230b,Massive Attack,Mezzanine,1998,4.5,49MNmJhZQewjt06rpwp6QR,electronic,Leftfield,Circa,1990s
https://i.scdn.co/image/fbcefcf0a39ab8c14e216a2aadcca99e366f1804,LCD Soundsystem,LCD Soundsystem,2005,3,6aSk2vxoY3xtz7cXKuY9EL,electronic,Alternative Rock,Parlophone UK,2000s
https://i.scdn.co/image/fc050542c37f98eb1b4a9a96e26b317aeef09693,Svalastog,Woodwork,2006,3,4cCJMwG3fae3HcjGAh25jC,electronic,Abstract,Rune Grammofon,2000s
https://i.scdn.co/image/fc48b64069e0011cd18bdc4f2ad336e25f3dfd8b,Daft Punk,Random Access Memories,2013,4,3QbWxiYTlTCLjHYgrgMCfU,electronic,Disco,Daft Life,2010s
https://i.scdn.co/image/fc5b2cb6608cdbfdbca85451012e3a81f9dffa5a,Plaid,P-Brane,2002,3.5,4Qon6KJUlt9iEIzLwJtM1b,electronic,Abstract,Warp Records,2000s
https://i.scdn.co/image/fd3cd0c65b65b192ab0d3f2d49fac96690286882,Squarepusher,Budakhan mindphone,1999,4,19WuEzQZ9XpqVpOyoVr51m,electronic,Drum n Bass,Warp Records,1990s
https://i.scdn.co/image/fd5d75466a6b0515919baf00e534c901a76d28a0,Kendrick Lamar,"good kid, m.a.a.d. city",2013,5,748dZDqSZy6aPXKcI9H80u,beats / hip hop,Hip Hop,Aftermath/Interscope,2010s
https://i.scdn.co/image/fdc2e9cec1872ba0f0e496da3db390eec03f97bb,Aardvarck,Find The Cow,2002,3.5,0g1iNwPjuKw004MrwwvTwp,electronic,Broken Beat,Delsin Records,2000s
https://i.scdn.co/image/fe211e8c88d497a86bcc48b32e60573541ae8cfc,FaltyDL,In The Wild,2014,3.5,1Bq4OV8fc4DXYugd1dSI2K,electronic,Downtempo,Ninja Tune,2010s
https://i.scdn.co/image/fe30ac15019d36b5cee5d1fac12c1c98e8de22f7,Various Artists,Next Stop Soweto Vol. 2,2010,3.5,1A8DLIUNSEu9ZONAelcZ2E,world/afro beat/exotica,African,Strut,2010s
https://i.scdn.co/image/fe771b0e1e5701c0e8825454529a862523012685,DeepChord presents Echospace,The Coldest Season,2007,3,6inU6drg77x3bgkN2OpDq6,electronic,Dub Techno,Modern Love,2000s
https://i.scdn.co/image/ff2c350d801226d537f53632a6335d3cc56b270d,Aksak Maboul,Onze Danses Pour Combattre La Migraine,2003,3.5,2BrpTSZxhygGrs7pvwytLY,jazz/fusion/free,Free Jazz,Crammed Discs,2000s
https://i.scdn.co/image/ff2f4b43bd1bef47f5964d894ad411028db67985,DJ Shadow,Endtroducing.....,1996,4,06HRPqj5bIfhxSpXN7lAPR,electronic,Trip Hop,Mo Wax,1990s
https://i.scdn.co/image/ab67616d0000b2737309fffc332ff6715fc9e116,X,Under The Big Black Sun,1982,3,4tccdvGeX34eLWlHhwOt5b,indie / alternative,Punk,Elektra,1980s
https://i.scdn.co/image/ab67616d0000b2730ddf1762d8c79514aaf317af,Horace Andy,Dance Hall Style,1982,3.5,7rjTtjpSy2SzL8cydh1W5s,world/afro beat/exotica,Roots Reggae,Wackie's,1980s
https://i.scdn.co/image/ab67616d0000b27364735ae015783f8e2447dab4,Michael Nyman,The Draughtsman's Contract: Music From The Motion Picture,1982,3.5,0Hx7sgF7I25yiGuae8CRpx,modern classical / ambient,Soundtrack,Ariola,1980s
https://i.scdn.co/image/ab67616d0000b2734613de6ad15bcba29a46e060,Fela Kuti,Coffin for Head of State,1981,3.5,4Kw6qYDGxoolXoQemIYgn1,world/afro beat/exotica,Afrobeat,Kalakuta Records,1980s
https://i.scdn.co/image/ab67616d0000b273f3b5d4b81c17019a61083d76,This Heat,Deceit,1981,3.5,17Xqs4Uwtrj30TXkJ6z2x0,pop / rock,Alternative Rock,Rough Trade,1980s
https://i.scdn.co/image/17c8d0aee8595a49c11e998b484c47d332e5fc27,Harold Budd,The Serpent (In Quicksilver),1981,3,3btBOcfiQYdEhYoiAKR4tl,electronic,Ambient,All Saints Records,1980s
https://i.scdn.co/image/ab67616d0000b2738310950027c6c393fa371ac0,Penguin Cafe Orchestra,Penguin Café Orchestra,1981,4,2HDowU93etbL5ClDIRAyh8,modern classical / ambient,Art Rock,Editions EG,1980s
https://i.scdn.co/image/ab67616d0000b27367f90da315c1041c8b8750e8,The Lounge Lizards,The Lounge Lizards,1981,3.5,0FVtGzMnkrxY0TJ2evzRvH,jazz/fusion/free,Avant-garde Jazz,Editions EG,1980s
https://i.scdn.co/image/ab67616d0000b2733f59ebf677c575904a9b489a,"Brian Eno, David Byrne",My Life In The Bush Of Ghosts,1981,3.5,0uWpq6h99OaylNLXe2KPTR,electronic,Avantgarde,Sire,1980s
https://i.scdn.co/image/ab67616d0000b27375ec666254c50336a378ad01,The Durutti Column,LC,1981,4,6aSk2vxoY3xtz7cXKuY9EL,indie / alternative,Avantgarde,Factory,1980s
https://i.scdn.co/image/ab67616d0000b273cd0ce9240696f17932c714be,The Gun Club,Fire Of Love,1981,3,14LxwpAPXrY2RrfZoiAIZu,pop / rock,Blues Rock,Ruby Records,1980s
https://i.scdn.co/image/7e7eca3393078de53074185a7b172164f17c5caa,Miles Davis,Directions,1981,4,3C76HsRwaTPs0z0baKfk38,jazz/fusion/free,Bop,Columbia/Legacy,1980s
https://i.scdn.co/image/ab67616d0000b273968feee264e635d09ebf8b5c,"João Gilberto, Caetano Veloso, Gilberto Gil",Brasil,1981,3.5,0pdWsGdNle9mGuE8KsEyWQ,world/afro beat/exotica,Bossanova,WEA,1980s
https://i.scdn.co/image/ab67616d0000b2731069d4f47ceb5f2897af06d8,Meredith Monk,Dolmen Music,1981,4.5,6XE64M0IdnyjddyZxAIVDh,modern classical / ambient,Contemporary,ECM Records,1980s
https://i.scdn.co/image/ab67616d0000b2730e6bc69e652a79e8a5bdae60,Change,Miracles (Original Album and Rare Tracks),1981,3,1DvtnAjG7Nolt61eSaJV1r,soul/funk/r'n'b,Disco,Atlantic,1980s
https://i.scdn.co/image/ab67616d0000b2734c614878cb234061701cac6c,Luther Vandross,Never Too Much,1981,3,1B4oPgG5ljWTRxsKcTHAYn,soul/funk/r'n'b,Disco,Epic,1980s
https://i.scdn.co/image/ab67616d0000b2736dc3ede8281fc54d5fdd662a,Kraftwerk,Computerwelt,1981,3.5,2ZYLme9VXn1Eo8JDtfN7Y9,electronic,Electro,Kling Klang,1980s
https://i.scdn.co/image/ab67616d0000b273432b7870b0de4977c3e1e0cd,Roedelius,Wenn der Südwind weht,1981,3.5,00bAjAIqUpoyE1TpJPjz14,electronic,Experimental,Sky Records,1980s
https://i.scdn.co/image/ab67616d0000b2739f5f0e6c6492850ef7095d87,Lizzy Mercier Descloux,Mambo Nassau Remastered,1981,3.5,12n6FzrD6KIaNUZlNc2bmo,soul/funk/r'n'b,Funk,Light In The Attic,1980s
https://i.scdn.co/image/ab67616d0000b27309ebad05b5e6170ff780b23c,Prince,Controversy,1981,3.5,27fOQ2nbqOv460RSUFW7E4,soul/funk/r'n'b,Funk,Warner Bros. Records,1980s
https://i.scdn.co/image/ab67616d0000b27317f9e7e7784ed40b223e261c,Rick James,Street Songs (Deluxe Edition),1981,3,2DBFUBBqJQvfXpodPi2WP5,soul/funk/r'n'b,Funk,Gordy,1980s
https://i.scdn.co/image/ab67616d0000b273f751c3ba76a73a3456706818,Bauhaus,Mask,1981,3,6Cj5mXjHSi8eJ5jOAI8tsV,pop / rock,Goth Rock,Beggars Banquet,1980s
https://i.scdn.co/image/0de843192a1793096294725b7f10c9e873fdeee0,Iron Maiden,Killers,1981,3,7nHM0sbggyOfhMtzMlLF5q,pop / rock,Heavy Metal,Sanctuary Records,1980s
https://i.scdn.co/image/ab67616d0000b27305d48a05e6d56993d252013e,Chick Corea,Three Quartets,1981,3.5,09uawnI3lgypaKFcqw7VNK,jazz/fusion/free,Jazz,Warner Bros. Records,1980s
https://i.scdn.co/image/ab67616d0000b2730331c7927206bd9f0c9d6fa9,Paolo Conte,Paris Milonga,1981,3,1YgUrwSXZy0e35PUaewfXM,vocal jazz,Jazz-Rock,RCA Italiana,1980s
https://i.scdn.co/image/ab67616d0000b2735e73b5c3235f1dae08842ed4,Serú Girán,Peperina,1981,3,5VxrZQkdX8rZaiPgXp23xT,world/afro beat/exotica,Jazz-Rock,SG Discos,1980s
https://i.scdn.co/image/a36b0ddf3b4556aa77e586ac3b06ba6b4a77f893,Various Artists,Deutsche Elektronische Musik 3: Experimental German Rock And Electronic Music 1971-81,1981,3,1ucJmCPMOHVNttvmlLJdGs,electronic,Krautrock,Soul Jazz Records,1980s
https://i.scdn.co/image/ab67616d0000b2731fefd80206d118ec11fb6e45,Vivien Goldman,Launderette,1981,3.5,2TXPwWFMScRkkqlwczuZAS,indie / alternative,Leftfield,Staubgold,1980s
https://i.scdn.co/image/ab67616d0000b273d5d42cba77503535de315044,Au Pairs,Playing with a Different Sex,1981,3,2odEfKOviFnSdftg4OYbdp,pop / rock,New Wave,Human Records,1980s
https://i.scdn.co/image/ab67616d0000b273805c4c966d03e0ea1db0cd64,Franco Battiato,La Voce Del Padrone,1981,3.5,4lQ6HXCRFlyicu5EXpck1m,pop / rock,New Wave,EMI,1980s
https://i.scdn.co/image/ab67616d0000b273080f467f460683dac92f70c2,Japan,Tin Drum,1981,3.5,71R4tl3qYgZVvdlwE7Fxs6,pop / rock,New Wave,Virgin,1980s
https://i.scdn.co/image/ab67616d0000b27371ee98e45b1b2ab98b75d423,Oingo Boingo,Only A Lad,1981,3.5,7MhIp0eE5ymTKIZu0xO9lu,pop / rock,New Wave,I.R.S. Records,1980s
https://i.scdn.co/image/ab67616d0000b273514733d692bf5cfa906cbf87,The Psychedelic Furs,Talk Talk Talk,1981,3,2fwQTAo511xnTWUYJ1Gnrh,pop / rock,New Wave,CBS,1980s
https://i.scdn.co/image/ab67616d0000b273de183d3e9f1c402a09492eb8,The Raincoats,Odyshape,1981,3.5,1inTVdcCSIjJS9blv9zogk,pop / rock,New Wave,Rough Trade,1980s
https://i.scdn.co/image/ab67616d0000b273e776074dec5d3926ecabd9cc,Tuxedomoon,Desire / No Tears,1981,3.5,5coBoDOE53Fhv2xiNKBSsB,pop / rock,New Wave,Crammed Discs,1980s
https://i.scdn.co/image/ab67616d0000b273b650c5ea674c304fb5a51e67,Glenn Branca,The Ascension,1981,4,2cFixT6QIE4gzPjZS7sen7,indie / alternative,Noise,99 Records,1980s
https://i.scdn.co/image/ab67616d0000b273f3f07f6d5e79f355210551fb,Rickie Lee Jones,Pirates,1981,3.5,22TMqh5beK00rWO5nm0Xf6,pop / rock,Pop Rock,Warner Bros. Records,1980s
https://i.scdn.co/image/ab67616d0000b27343ae2fd11f668545104e026b,Squeeze,East Side Story,1981,3.5,4178w40uOpDld2RnR1ifCy,pop / rock,Pop Rock,A&M Records,1980s
https://i.scdn.co/image/ab67616d0000b2731d0ee44a00ff002aba777bcf,The Undertones,Positive Touch,1981,3.5,5Ppl5yZSXpQNKMC2ulA3Wu,pop / rock,Pop Rock,Ardeck,1980s
https://i.scdn.co/image/ab67616d0000b2738e59495684817f8385a1d1b5,Bill Evans,You Must Believe In Spring,1981,3.5,4wRlW4dwNOMa408LaTpG9n,jazz/fusion/free,Post Bop,Warner Bros. Records,1980s
https://i.scdn.co/image/ab67616d0000b27324825478a693349cdd919987,Jaco Pastorius,Word Of Mouth,1981,3.5,67QMF9QFjulgts128Z2s2W,jazz/fusion/free,Post Bop,Warner Bros. Records,1980s
https://i.scdn.co/image/ab67616d0000b273e65902f4154544bf4e6034e9,The Cure,Faith,1981,4,0BGTV9xi9NFdUjA3erGs1T,indie / alternative,Post-Punk,Rhino/Elektra,1980s
https://i.scdn.co/image/ab67616d0000b273b6ea8c000d4617181b6006a6,Public Image Ltd.,Flowers Of Romance (2011 Remaster),1981,3,6pC9DVTtbrL6vPQ2wcUrMu,pop / rock,Post-Punk,Virgin,1980s
https://i.scdn.co/image/ab67616d0000b2732cc7f91bdbd30dd7c408777a,Siouxsie and the Banshees,Juju,1981,3,5OEum65e1HMGX51Ifu51Wb,pop / rock,Post-Punk,Polydor,1980s
https://i.scdn.co/image/ab67616d0000b2731b5b85ac9616192bcdd2e948,Dün,Eros,1981,3,1hN5JK7ET6vw4gQR5fnmj7,pop / rock,Prog Rock,Not On Label (Dün Self-released),1980s
https://i.scdn.co/image/ab67616d0000b273fe0d962c20513c09389538b5,Kultivator,Barndomens Stigar,1981,3.5,5xBO89A0hQexyN5UaZMSCp,pop / rock,Prog Rock,Bauta Records,1980s
https://i.scdn.co/image/ab67616d0000b273d6ea853bfded1299c0e9b47e,Agent Orange,Living In Darkness,1981,3,1IJw5lrtuyb72eDp8o0kas,indie / alternative,Punk,Posh Boy,1980s
https://i.scdn.co/image/ab67616d0000b273ec1af2046d4fb16e025b1ad9,Gordons,The Gordons 1st Album and the Future Shock E.P.,1981,3.5,5BieemzCz4SZnPYXms5knZ,pop / rock,Punk,Flying Nun Europe,1980s
https://i.scdn.co/image/ab67616d0000b273772fbf682e68feb3b5580829,Television Personalities,And Don't The Kids Just Love It,1981,3.5,7n0jbzngXElnxdbQz2XibT,pop / rock,Punk,Rough Trade,1980s
https://i.scdn.co/image/ab67616d0000b273e530888747f3bbb0666f0c64,Maanam,Maanam [2011 Remaster],1981,3.5,2A8X1mhdzNtK7k3LpYTTbO,pop / rock,Rock,Agora SA,1980s
https://i.scdn.co/image/ab67616d0000b273b6e6ecaacf5d4b480248018c,Wayne Jarrett,"Showcase, Vol. 1",1981,3,3Xu2yOtnZ0iuubnCTMNXda,world/afro beat/exotica,Roots Reggae,Wackie's,1980s
https://i.scdn.co/image/ab67616d0000b273884507cccf25576b8d0cc546,Gil Scott-Heron,Reflections,1981,3,7n8TXa3WbjkS4vbcD9zqgr,soul/funk/r'n'b,Soul-Jazz,Arista,1980s
https://i.scdn.co/image/ab67616d0000b27391a160734ba637bad5d23766,Yellow Magic Orchestra,BGM,1981,4,2rKUnPmbp6o1siBAWwEfIJ,electronic,Synth-pop,Alpha,1980s
https://i.scdn.co/image/ab67616d0000b2734ec31b148a560db26c0a40e5,Bill Nelson,Quit Dreaming (And Get On The Beam),1981,3.5,74go9vgQ0aV2L4dYyv4tcO,pop / rock,Synth-pop,Enigma Records,1980s
https://i.scdn.co/image/ab67616d0000b2736359c03febe6392dbab7442d,Orchestral Manoeuvres In The Dark,Architecture And Morality,1981,3.5,6bR98XzGnklTORDvZ7Oc2i,pop / rock,Synth-pop,Dindisc,1980s
https://i.scdn.co/image/ab67616d0000b273db5f42a5cd45458926cab59d,Soft Cell,Non-Stop Erotic Cabaret,1981,3,1R4TikWrz6Mz53aB66dZRn,pop / rock,Synth-pop,Some Bizzare,1980s
https://i.scdn.co/image/629960af4480241fb0569496833b8ce55ce13c74,Laraaji,Ambient 3: Day Of Radiance,1980,4,42Lahj8mKJKxPgncRXPuPw,electronic,Acoustic,Virgin Records,1980s
https://i.scdn.co/image/ab67616d0000b273845ac9df560e0c4690a86239,Pretenders,Pretenders,1980,3,4oDYsMBe7KtOu12VNMO75k,pop / rock,Alternative Rock,Real Records,1980s
https://i.scdn.co/image/ab67616d0000b2731473ae038e273eee52ab7afa,Wipers,Is This Real?,1980,3.5,531Pc0lZ2aJIHJfyO7q0Ny,pop / rock,Alternative Rock,Park Avenue Records,1980s
https://i.scdn.co/image/ab67616d0000b273eba05344ff7ca99e2fd35545,"Harold Budd, Brian Eno","Ambient, Vol. 2: The Plateaux Of Mirror",1980,3.5,5ma9r5NFV0poevmydI2qgO,electronic,Ambient,Editions EG,1980s
https://i.scdn.co/image/ab67616d0000b27329d05743818c0dfcbef47ede,Laurie Spiegel,The Expanding Universe,1980,3.5,2rD0SKiBImTKNhRtRVLsdU,electronic,Ambient,Philo,1980s
https://i.scdn.co/image/ab67616d0000b273b62b49cec67e610f6f3d1221,David Bowie,Scary Monsters (And Super Creeps),1980,4,5fxvWHvIDPIALfTfRiwyB0,pop / rock,Art Rock,RCA,1980s
https://i.scdn.co/image/ab67616d0000b273c3e9ebd5e1999ae3ab639023,Peter Gabriel,Peter Gabriel 3: Melt,1980,3.5,0KLyPao7XpXHSAMmbkxCoz,pop / rock,Art Rock,Mercury,1980s
https://i.scdn.co/image/ab67616d0000b27394a1c3af8ad88f9f67367a79,Swell Maps,Jane from Occupied Europe,1980,3,46wTk6mUe2QRnq8fZUyYfW,pop / rock,Art Rock,Rough Trade,1980s
https://i.scdn.co/image/ab67616d0000b273da24049b8135466162029b14,Anthony Davis,Lady of the Mirrors,1980,3,4oWEG14yFyMv7k5Booa0Vw,jazz/fusion/free,Avant-garde Jazz,India Navigation,1980s
https://i.scdn.co/image/ab67616d0000b2734e3a5215a5bdb147e449ced2,Jack DeJohnette,Special Edition,1980,3,5bZeVr8vYtigtTPthQ9Gxr,jazz/fusion/free,Avant-garde Jazz,ECM Records,1980s
https://i.scdn.co/image/ab67616d0000b27382d92463f26b19d38fd372ed,Samla Mammas Manna,Familjesprickor,1980,3.5,3JtOEQ277TZE9IQ6WQhlhA,jazz/fusion/free,Avant-garde Jazz,Arcàngelo,1980s
https://i.scdn.co/image/ab67616d0000b2734be74b9209d99dc3a8c682e8,The Durutti Column,The Return of The Durutti Column,1980,4,6ANCHHVpcvjCqQFUDUvDOW,indie / alternative,Avantgarde,Factory,1980s
https://i.scdn.co/image/ab67616d0000b2739cccdc3490bab9ccf9310577,Aksak Maboul,Un peu de l'ame des bandits,1980,4,36ZFeGcfHmfoGtA6IF81Vo,world/afro beat/exotica,Avantgarde,Crammed Discs,1980s
https://i.scdn.co/image/ab67616d0000b27352e5157c0915e3bc329388aa,Sun Ra,Strange Celestial Road,1980,3.5,3RF6MAVkVhM1nUtgqwJ3Ic,jazz/fusion/free,Big Band,Rounder Records,1980s
https://i.scdn.co/image/ab67616d0000b273ad29c5617de8b6a5eb46a9f7,Captain Beefheart & His Magic Band,Doc At The Radar Station,1980,3,6JyNWU5OrHs00ayVrY896l,pop / rock,Blues Rock,EMI Gold,1980s
https://i.scdn.co/image/ab67616d0000b273fd16324507e4dd4c6c042fa5,Pino Daniele,Nero A Metà,1980,3,6QyOTma5ECfOpdVXlIKNre,pop / rock,Blues Rock,EMI,1980s
https://i.scdn.co/image/ab67616d0000b2730b5518028cc85c079461e6f9,Steve Reich,Octet - Music For A Large Ensemble - Violin Phase,1980,4,4XqqjSmhI0EtSztxCfNjXq,modern classical / ambient,Contemporary,ECM Records,1980s
https://i.scdn.co/image/ab67616d0000b27370b723759a977317b015b771,Change,The Glow of Love,1980,3,2rzk6jm1tR1ZSAU5IVvyFP,soul/funk/r'n'b,Disco,Warner Bros. Records,1980s
https://i.scdn.co/image/c25bac2e1a36bf0ff20d8d13ffafd436c6aa247c,Raja Zahr,Drums of Lebanon,1980,3.5,2UzjElVB9QJvr34GDvQee4,world/afro beat/exotica,Disco,Fortuna Records,1980s
https://i.scdn.co/image/ab67616d0000b2735f060785f6523d07f5a47834,"Jon Hassell, Brian Eno",Fourth World Vol 1 Possible Musics,1980,4.5,5vXMwvBidoteqCN6APRPo9,electronic,Downtempo,Editions EG,1980s
https://i.scdn.co/image/ab67616d0000b273d32be116ce022ea732eb247f,UB 40,Signing Off,1980,4,0rfNBDAG7tzO4Sw5mO3xJE,soul/funk/r'n'b,Dub,Virgin Records,1980s
https://i.scdn.co/image/ab67616d0000b27346520c7eb44b725ebe952d28,Prince Far I,Cry Tuff Dub Encounter Chapter 3,1980,3,71LVxrReXmvtkNvOpDYYHn,world/afro beat/exotica,Dub,Daddy Kool,1980s
https://i.scdn.co/image/ab67616d0000b2736f9dd97171a383e798190ba1,Linton Kwesi Johnson,Bass Culture,1980,3.5,7unC5ENeNHJljlKtLQyseE,world/afro beat/exotica,Dub Poetry,Island Records,1980s
https://i.scdn.co/image/ab67616d0000b2737cb260a25fc6d25a28e1283f,Suicide,The Second Album + The First Rehearsal Tapes,1980,3.5,6X3IumYsTS91vfxDVxRd04,pop / rock,Electro,Blast First,1980s
https://i.scdn.co/image/ab67616d0000b273088152de5ddd08ca3af8c0af,Nic Jones,Penguin Eggs,1980,3,2IloBDx22GK1iDK7U5XLHl,blues / folk / roots,"Folk, World, & Country",Topic Records,1980s
https://i.scdn.co/image/ab67616d0000b273e226e88ddd5b6bdddce6b1c1,David Murray Octet,Ming,1980,3,5iG7y54SFwNd5If7GDUxGJ,jazz/fusion/free,Free Jazz,Black Saint,1980s
https://i.scdn.co/image/48330c94300e14ca935c39d4d8bc80c494077c56,Joseph Jarman & Don Moye,Black Paladins,1980,4,38yv9D17CR6NJHXvDKSdHl,jazz/fusion/free,Free Jazz,Black Saint,1980s
https://i.scdn.co/image/ab67616d0000b2731714d5e8b43f9e63572d550d,Black Sabbath,Heaven & Hell,1980,3.5,0Dj2B19o99FcJii6aPvMTr,pop / rock,Hard Rock,Vertigo,1980s
